81.89,81.89,67.50,73.24,67.30
81.13,81.13,60.88,78.07,64.15
80.64,80.64,56.36,72.58,66.28
76.49,76.49,46.18,73.06,72.09
81.09,81.09,43.79,78.68,74.81
81.26,81.26,42.82,76.59,75.58
83.76,83.76,45.98,75.09,76.49
84.49,84.49,44.59,78.33,75.33
83.66,83.66,41.54,77.10,73.97
83.82,83.82,38.22,72.74,72.23
83.21,83.21,36.06,73.74,68.36
83.97,83.97,34.33,77.47,66.57
82.69,82.69,34.63,70.56,69.08
81.41,81.41,32.37,71.70,74.30
74.94,74.94,33.26,76.08,67.40
81.82,81.82,39.97,73.65,63.19
77.31,77.31,53.80,70.80,62.91
78.78,78.78,65.14,74.78,63.01
76.91,76.91,75.16,73.96,65.92
78.91,78.91,84.15,71.47,66.50
78.42,78.42,82.70,67.60,67.31
78.51,78.51,76.63,74.62,67.59
78.96,78.96,68.35,75.85,65.30
77.69,77.69,66.68,75.22,66.33
77.06,77.06,70.06,73.24,66.41
76.95,76.95,66.79,74.78,70.86
77.46,77.46,60.81,74.73,66.41
68.96,68.96,61.28,74.86,63.99
69.01,69.01,70.10,74.03,66.22
72.22,72.22,68.77,73.45,65.36
74.26,74.26,67.87,76.57,65.71
76.73,76.73,68.56,71.85,67.17
76.43,76.43,74.93,72.06,68.74
75.10,75.10,76.14,73.91,68.39
69.15,69.15,68.67,74.05,68.42
69.67,69.67,63.11,70.15,72.88
72.44,72.44,61.60,72.61,74.40
72.38,72.38,63.95,72.91,74.29
72.81,72.81,70.31,66.81,70.71
80.41,80.41,85.03,73.43,69.74
79.48,79.48,79.87,75.47,70.69
78.15,78.15,72.77,76.67,71.04
79.37,79.37,67.24,72.86,68.86
79.24,79.24,69.00,78.20,68.98
79.59,79.59,55.61,76.83,68.06
80.93,80.93,56.31,76.87,67.26
78.93,78.93,47.43,77.42,68.31
77.09,77.09,49.59,78.38,69.68
79.57,79.57,48.81,73.77,71.76
80.56,80.56,54.25,72.40,71.37
81.67,81.67,49.60,77.41,73.31
80.81,80.81,52.69,76.37,73.92
81.38,81.38,51.01,75.00,73.51
78.44,78.44,47.53,77.47,74.27
79.18,79.18,44.68,76.55,77.61
80.49,80.49,42.52,71.55,76.24
79.98,79.98,46.86,78.38,71.55
82.63,82.63,44.76,75.15,74.15
81.56,81.56,48.68,74.49,72.35
80.36,80.36,60.52,74.48,71.40
80.22,80.22,70.73,72.97,71.79
80.83,80.83,85.50,71.40,72.30
76.89,76.89,81.56,67.55,71.62
72.56,72.56,74.01,72.14,70.41
64.53,64.53,67.77,73.63,70.58
64.15,64.15,62.23,75.23,71.41
62.19,62.19,59.40,73.37,71.48
63.54,63.54,54.56,72.49,67.74
65.57,65.57,51.98,71.90,67.76
65.99,65.99,52.94,76.18,70.02
65.26,65.26,51.02,72.99,66.93
65.04,65.04,47.94,74.32,63.86
63.73,63.73,50.68,74.74,66.55
61.39,61.39,47.79,74.81,65.58
59.69,59.69,48.51,76.46,65.36
60.12,60.12,42.07,75.18,64.42
57.55,57.55,49.42,74.81,66.34
57.73,57.73,43.16,76.27,70.03
69.59,69.59,42.07,76.41,70.88
75.80,75.80,42.69,75.47,69.60
73.53,73.53,40.37,77.31,71.36
77.52,77.52,47.49,76.92,72.21
78.70,78.70,49.35,71.18,71.61
79.02,79.02,46.71,70.34,68.23
75.07,75.07,45.68,73.80,65.77
71.78,71.78,41.68,73.60,66.45
73.61,73.61,37.14,73.28,67.14
74.32,74.32,37.61,70.74,67.87
75.88,75.88,39.27,72.83,70.93
77.83,77.83,39.41,70.69,70.38
78.04,78.04,42.12,69.99,65.89
76.58,76.58,43.98,70.91,66.58
73.95,73.95,49.51,74.73,72.18
72.97,72.97,47.01,73.60,67.74
73.23,73.23,40.78,73.88,70.61
71.26,71.26,42.63,71.86,68.70
74.78,74.78,38.98,70.31,63.76
75.73,75.73,37.30,69.64,61.69
75.72,75.72,39.83,70.49,64.39
75.74,75.74,45.95,71.86,62.82
76.56,76.56,43.31,71.10,61.51
76.97,76.97,45.59,70.50,63.55
72.70,72.70,55.14,69.39,61.87
69.88,69.88,67.05,66.92,62.41
79.84,79.84,81.85,69.17,66.09
82.06,82.06,81.90,68.67,63.09
82.09,82.09,72.75,68.72,62.68
81.70,81.70,71.42,74.67,67.23
73.93,73.93,69.07,74.69,65.72
70.30,70.30,71.75,71.33,65.77
65.82,65.82,73.42,72.02,65.87
59.70,59.70,73.94,73.68,67.11
61.49,61.49,76.05,74.18,68.89
72.24,72.24,74.39,75.14,66.60
74.77,74.77,65.51,72.69,66.41
76.75,76.75,66.62,73.49,67.58
78.84,78.84,72.15,73.11,67.87
77.11,77.11,69.27,75.03,66.94
77.52,77.52,67.48,75.51,66.72
78.73,78.73,61.56,75.07,66.66
72.71,72.71,69.69,74.47,69.70
66.40,66.40,69.90,73.02,69.87
64.00,64.00,62.98,74.67,68.78
69.06,69.06,58.07,73.01,67.25
74.29,74.29,66.32,69.12,69.31
84.37,84.37,69.48,69.25,73.91
83.08,83.08,86.25,69.21,73.64
80.72,80.72,72.49,71.63,72.09
78.58,78.58,73.84,72.40,70.99
80.16,80.16,66.19,73.36,73.21
80.99,80.99,61.81,74.42,73.31
78.76,78.76,59.04,73.82,71.29
77.12,77.12,56.52,70.07,70.41
78.43,78.43,58.01,72.40,73.32
79.57,79.57,51.49,74.38,74.14
82.80,82.80,50.37,70.81,72.56
81.57,81.57,50.92,76.31,68.76
78.82,78.82,48.95,76.53,67.06
78.77,78.77,46.70,75.61,68.36
77.24,77.24,47.15,74.14,65.74
78.67,78.67,46.97,75.14,65.38
79.93,79.93,45.16,73.51,65.96
81.58,81.58,41.66,73.72,67.22
79.05,79.05,42.46,73.23,65.75
75.28,75.28,49.14,75.25,64.27
75.61,75.61,56.26,73.32,63.95
81.64,81.64,68.94,68.38,67.95
79.62,79.62,81.37,72.70,67.02
73.80,73.80,83.06,73.89,65.04
69.36,69.36,74.69,72.79,63.11
67.64,67.64,71.20,76.48,66.64
62.94,62.94,66.99,75.29,65.12
63.94,63.94,61.42,76.77,66.61
66.99,66.99,54.05,76.47,68.37
64.07,64.07,51.93,77.61,69.05
64.94,64.94,48.29,76.81,69.94
63.26,63.26,49.69,74.99,70.15
62.01,62.01,50.35,73.53,70.76
61.25,61.25,44.98,75.88,71.25
61.46,61.46,44.80,74.34,69.28
60.17,60.17,44.03,73.57,69.27
56.93,56.93,44.42,75.87,69.72
57.07,57.07,43.34,75.77,68.92
57.89,57.89,43.23,75.91,68.97
56.06,56.06,39.44,76.60,67.72
55.75,55.75,38.53,76.25,67.83
57.55,57.55,56.64,73.94,65.62
64.48,64.48,67.46,70.09,64.14
74.60,74.60,76.18,69.33,64.78
78.32,78.32,86.66,70.53,63.90
80.15,80.15,75.49,71.58,65.69
81.54,81.54,67.32,75.20,65.48
80.80,80.80,70.38,75.89,64.68
79.19,79.19,60.27,74.43,61.01
78.81,78.81,54.05,75.86,61.69
77.31,77.31,48.59,74.79,62.81
74.87,74.87,46.73,74.10,61.55
76.08,76.08,44.70,75.16,60.93
80.79,80.79,49.63,74.31,62.47
81.42,81.42,52.40,74.05,63.05
81.23,81.23,49.47,73.47,63.15
81.27,81.27,45.98,73.71,61.73
80.63,80.63,46.04,73.80,63.34
79.33,79.33,43.50,74.64,64.22
77.37,77.37,43.46,73.49,63.97
77.43,77.43,41.42,73.94,63.54
78.08,78.08,42.76,75.03,64.36
80.09,80.09,46.81,74.31,66.93
80.09,80.09,58.66,73.93,68.21
80.64,80.64,68.40,71.17,63.57
78.87,78.87,77.95,65.59,65.52
77.58,77.58,84.81,66.72,67.17
79.85,79.85,84.54,71.65,64.99
80.51,80.51,83.99,68.83,65.75
80.54,80.54,80.97,66.12,68.04
80.30,80.30,82.18,66.88,67.64
78.47,78.47,82.83,68.07,70.09
76.95,76.95,79.27,68.22,68.52
77.62,77.62,75.28,66.21,66.58
78.65,78.65,71.41,69.00,67.06
80.21,80.21,74.57,68.58,68.33
82.24,82.24,75.39,67.94,70.15
79.46,79.46,75.26,68.09,68.59
77.44,77.44,69.77,69.15,66.29
77.08,77.08,68.65,67.04,69.63
74.79,74.79,68.90,69.62,70.40
72.14,72.14,68.62,70.20,67.04
71.73,71.73,65.59,70.80,66.62
71.59,71.59,52.34,72.25,66.44
72.03,72.03,59.72,70.79,69.74
72.95,72.95,62.99,71.92,67.57
72.06,72.06,64.55,76.95,65.87
71.49,71.49,65.23,77.82,67.56
71.40,71.40,65.00,75.65,68.82
70.96,70.96,64.58,78.47,66.70
72.24,72.24,64.66,78.58,67.78
72.32,72.32,63.17,77.02,68.14
73.61,73.61,60.42,75.37,66.73
72.10,72.10,60.03,77.31,66.24
72.70,72.70,59.52,77.63,67.78
73.20,73.20,57.12,76.56,66.59
75.83,75.83,57.95,76.44,66.39
77.39,77.39,59.03,75.02,67.76
76.26,76.26,59.85,77.95,68.07
74.27,74.27,58.95,76.71,64.97
74.23,74.23,58.80,76.29,63.62
75.36,75.36,59.65,75.84,67.91
76.41,76.41,56.81,76.70,66.44
75.78,75.78,54.34,74.01,65.09
75.23,75.23,52.37,75.34,66.76
74.29,74.29,50.91,76.22,67.35
76.18,76.18,55.51,72.06,65.20
75.04,75.04,61.25,63.60,63.04
72.10,72.10,69.72,67.62,62.67
69.73,69.73,86.95,71.11,64.56
69.12,69.12,78.80,76.58,63.15
69.09,69.09,73.99,73.22,64.49
68.10,68.10,69.65,76.05,64.00
68.17,68.17,62.40,76.79,62.06
69.17,69.17,58.62,78.10,64.71
68.74,68.74,54.14,76.97,63.87
70.87,70.87,46.77,75.16,63.98
70.28,70.28,47.98,75.81,63.23
71.49,71.49,46.18,75.34,64.14
71.64,71.64,46.57,78.53,64.14
72.29,72.29,45.09,77.67,63.45
72.32,72.32,41.01,78.17,63.31
71.85,71.85,42.93,76.63,64.34
69.76,69.76,42.03,77.17,64.56
63.86,63.86,38.30,73.84,63.94
63.43,63.43,37.62,75.05,61.97
63.09,63.09,38.36,75.70,63.39
65.17,65.17,49.87,75.38,64.26
65.00,65.00,59.86,71.40,65.38
72.00,72.00,70.52,74.07,69.42
76.55,76.55,84.74,70.82,69.15
78.05,78.05,81.60,70.13,69.66
79.56,79.56,73.81,70.06,68.05
79.25,79.25,70.01,68.98,68.10
78.06,78.06,66.81,70.21,68.48
77.73,77.73,66.38,70.86,69.21
75.99,75.99,66.04,69.65,66.26
77.30,77.30,66.02,72.05,64.43
76.32,76.32,66.09,69.57,64.51
74.72,74.72,65.63,68.17,63.37
77.55,77.55,65.41,69.87,62.97
78.85,78.85,64.73,71.15,63.86
78.14,78.14,63.54,70.55,63.05
79.23,79.23,62.72,72.63,64.21
78.02,78.02,58.71,70.73,63.05
77.69,77.69,55.48,71.93,64.82
77.33,77.33,54.15,72.65,64.05
75.96,75.96,50.83,74.56,63.51
78.22,78.22,50.69,75.42,65.20
77.63,77.63,55.44,70.75,63.70
80.11,80.11,66.05,74.14,63.58
79.12,79.12,69.27,73.62,67.49
78.55,78.55,80.33,76.13,65.59
80.62,80.62,80.64,74.22,66.03
79.72,79.72,77.65,73.49,67.78
81.19,81.19,78.28,70.72,69.04
78.03,78.03,77.10,75.77,68.13
77.76,77.76,74.18,75.59,69.85
77.34,77.34,75.84,75.53,71.01
75.39,75.39,72.96,72.69,71.42
76.88,76.88,67.66,74.07,69.75
78.32,78.32,68.34,75.55,70.04
81.68,81.68,65.12,75.60,70.85
79.29,79.29,70.07,75.48,69.79
77.38,77.38,63.04,74.82,70.41
77.42,77.42,61.61,74.95,69.76
76.00,76.00,69.09,75.78,70.85
75.44,75.44,69.17,72.90,70.96
75.28,75.28,58.56,76.87,70.10
72.30,72.30,63.73,74.57,70.03
73.86,73.86,70.74,74.02,70.83
75.89,75.89,70.42,70.92,70.57
73.25,73.25,67.72,64.63,66.06
74.02,74.02,77.93,70.26,64.36
76.24,76.24,83.20,71.82,66.29
73.95,73.95,78.67,73.88,64.47
74.73,74.73,75.09,74.31,66.76
75.12,75.12,66.15,76.59,64.56
75.97,75.97,67.49,79.20,64.46
75.19,75.19,65.57,78.94,63.85
74.47,74.47,55.71,79.27,64.51
74.38,74.38,55.02,79.04,64.22
75.21,75.21,57.43,77.16,64.91
75.02,75.02,62.41,74.48,65.81
75.66,75.66,63.68,75.09,67.00
75.23,75.23,61.79,77.43,64.97
74.68,74.68,59.85,76.32,65.01
74.77,74.77,55.21,74.81,64.62
73.68,73.68,51.89,74.55,64.95
74.48,74.48,51.98,73.02,66.43
74.65,74.65,49.38,74.16,68.39
74.83,74.83,50.34,74.26,68.79
76.93,76.93,55.61,75.24,66.17
73.94,73.94,66.00,73.25,65.27
68.81,68.81,72.52,72.83,64.88
66.89,66.89,82.44,70.60,64.71
63.75,63.75,82.34,71.72,63.99
57.54,57.54,75.89,75.02,62.41
59.59,59.59,73.26,76.34,63.53
61.70,61.70,60.47,75.03,62.29
61.06,61.06,58.79,74.90,63.85
61.45,61.45,61.30,75.08,65.15
62.48,62.48,60.51,76.26,63.67
59.76,59.76,61.02,76.22,66.47
61.28,61.28,57.90,74.32,62.12
59.67,59.67,58.10,74.30,65.50
59.25,59.25,56.08,73.76,64.16
56.12,56.12,55.63,73.83,64.88
56.22,56.22,57.22,75.49,67.62
53.03,53.03,55.07,75.44,65.39
51.54,51.54,54.97,76.32,66.71
51.31,51.31,52.11,76.33,66.89
54.98,54.98,49.75,74.61,69.15
56.47,56.47,51.22,74.82,66.27
65.36,65.36,60.15,76.43,65.66
82.25,82.25,70.26,74.93,63.73
81.81,81.81,77.84,75.96,64.48
80.34,80.34,81.22,69.42,62.34
81.57,81.57,77.58,66.92,63.32
81.48,81.48,68.20,69.58,63.43
81.49,81.49,67.25,73.00,65.42
80.34,80.34,61.33,73.20,63.34
79.28,79.28,55.17,70.75,66.06
81.09,81.09,56.85,72.69,67.01
78.17,78.17,51.37,74.86,65.47
75.73,75.73,49.74,74.42,68.79
76.19,76.19,50.07,73.09,66.77
74.77,74.77,47.58,75.23,67.90
71.15,71.15,43.18,74.64,67.23
72.44,72.44,40.89,75.63,66.91
70.13,70.13,40.29,75.10,67.02
69.57,69.57,37.98,74.58,66.67
67.65,67.65,38.68,75.24,67.68
63.83,63.83,37.22,74.06,67.84
61.98,61.98,40.69,73.66,67.21
61.80,61.80,58.18,74.36,65.63
67.35,67.35,67.12,71.45,62.56
76.92,76.92,75.00,72.39,66.79
78.36,78.36,86.29,71.54,66.42
74.76,74.76,83.72,76.79,67.30
73.32,73.32,81.00,75.21,67.65
77.60,77.60,74.41,74.66,67.29
78.94,78.94,77.24,74.64,67.36
80.25,80.25,80.07,75.32,66.44
79.20,79.20,76.12,76.71,62.70
79.88,79.88,72.61,76.81,64.00
77.93,77.93,70.84,76.19,63.74
78.81,78.81,69.12,75.95,63.91
78.28,78.28,67.74,75.48,62.55
78.62,78.62,55.74,74.48,67.21
74.03,74.03,62.95,77.09,68.26
69.57,69.57,74.18,76.91,67.81
67.10,67.10,72.17,76.48,65.85
65.76,65.76,71.14,74.74,67.05
65.69,65.69,70.45,75.36,67.51
67.68,67.68,69.34,75.22,63.29
67.36,67.36,68.25,77.46,63.89
65.56,65.56,65.71,74.73,65.58
78.85,78.85,75.31,69.20,63.69
83.40,83.40,79.86,69.93,64.16
81.14,81.14,84.10,71.79,63.52
81.17,81.17,76.56,73.30,65.40
81.16,81.16,68.98,75.23,62.76
80.67,80.67,68.83,76.27,61.65
82.58,82.58,60.35,77.16,62.57
79.81,79.81,57.00,77.55,64.75
76.62,76.62,59.41,78.51,62.44
78.32,78.32,64.06,80.67,61.80
77.07,77.07,64.10,77.68,64.19
77.52,77.52,62.39,77.24,62.69
78.93,78.93,59.52,78.27,60.15
79.97,79.97,55.24,77.27,62.03
78.94,78.94,58.47,79.48,61.63
80.84,80.84,60.05,81.61,63.96
81.79,81.79,58.78,79.54,62.82
77.82,77.82,56.40,77.94,60.42
77.32,77.32,51.11,78.14,63.35
77.52,77.52,48.45,77.18,64.82
70.40,70.40,60.68,78.76,63.99
66.33,66.33,66.26,75.51,65.94
67.48,67.48,75.62,73.59,67.23
73.43,73.43,87.01,75.49,66.92
74.02,74.02,82.87,70.10,65.29
78.14,78.14,65.40,69.35,64.56
80.08,80.08,71.51,77.02,66.00
80.26,80.26,65.70,74.08,68.49
78.75,78.75,62.21,75.80,68.63
77.20,77.20,44.52,73.98,68.50
77.84,77.84,48.35,76.46,70.42
79.10,79.10,43.66,74.15,68.69
77.55,77.55,49.82,72.30,69.15
77.20,77.20,48.94,69.42,66.41
78.21,78.21,46.34,74.27,68.62
77.74,77.74,43.15,76.35,68.14
77.25,77.25,40.98,73.31,65.25
79.11,79.11,39.24,73.88,66.44
80.42,80.42,40.37,74.49,65.45
81.24,81.24,37.97,75.34,66.90
80.55,80.55,39.52,76.33,67.08
76.80,76.80,39.61,73.80,64.43
74.91,74.91,44.23,72.08,65.37
76.66,76.66,53.77,73.96,65.19
77.26,77.26,54.09,76.21,65.88
76.84,76.84,51.28,74.09,69.28
76.10,76.10,49.17,74.25,66.89
76.31,76.31,45.14,75.51,69.57
77.01,77.01,43.13,76.16,68.71
76.62,76.62,40.64,74.57,67.36
76.77,76.77,40.60,71.30,67.66
78.11,78.11,42.03,73.97,68.27
78.04,78.04,44.73,75.42,69.33
77.70,77.70,51.55,76.99,70.31
78.99,78.99,53.10,73.14,68.77
78.53,78.53,52.54,71.20,67.91
77.91,77.91,49.96,75.18,68.63
78.08,78.08,45.51,76.56,68.59
77.71,77.71,43.81,75.37,69.21
78.15,78.15,43.77,73.46,68.88
77.40,77.40,41.79,71.32,67.78
75.98,75.98,42.89,75.54,67.23
76.71,76.71,42.99,75.02,67.92
76.65,76.65,53.24,73.57,66.71
76.51,76.51,67.80,70.46,65.03
77.68,77.68,75.32,72.30,65.98
76.97,76.97,83.11,70.85,65.34
75.87,75.87,80.65,74.76,65.95
74.63,74.63,78.37,75.67,65.48
75.51,75.51,71.89,75.99,66.01
75.94,75.94,70.73,75.86,64.60
76.41,76.41,77.36,74.76,66.27
75.99,75.99,78.28,76.77,64.58
75.34,75.34,68.08,75.23,64.42
76.24,76.24,69.39,74.27,65.11
77.23,77.23,65.80,75.68,65.00
77.74,77.74,70.29,76.81,69.03
77.32,77.32,64.68,77.57,70.07
79.07,79.07,64.45,74.70,68.47
81.48,81.48,63.37,73.88,65.81
82.79,82.79,72.79,74.83,68.26
81.77,81.77,68.47,77.59,69.60
77.49,77.49,59.95,75.92,66.98
81.70,81.70,63.86,71.15,66.95
77.86,77.86,60.17,75.59,69.38
74.17,74.17,64.38,76.36,67.08
70.40,70.40,76.34,74.84,66.14
66.67,66.67,88.61,70.76,65.99
60.39,60.39,75.35,70.78,66.12
63.15,63.15,72.76,70.01,66.20
64.08,64.08,69.78,74.97,69.90
61.25,61.25,63.29,73.00,67.22
58.91,58.91,56.00,74.52,68.11
62.43,62.43,54.69,72.26,68.55
63.33,63.33,56.22,68.76,68.26
62.27,62.27,53.40,74.50,69.52
62.86,62.86,54.26,74.16,66.46
57.13,57.13,54.57,72.57,68.01
56.26,56.26,52.44,74.15,66.61
53.77,53.77,48.65,75.27,67.76
52.35,52.35,46.79,73.13,65.33
53.62,53.62,44.69,73.38,68.04
51.17,51.17,47.09,73.11,64.81
53.66,53.66,47.89,73.17,66.60
55.43,55.43,52.04,75.27,67.47
54.70,54.70,49.42,72.08,67.35
49.11,49.11,62.81,67.47,66.77
49.76,49.76,72.96,66.89,66.09
48.80,48.80,84.65,69.48,66.29
51.27,51.27,81.24,71.03,66.94
49.70,49.70,73.55,70.32,66.20
46.66,46.66,70.15,75.59,67.01
52.56,52.56,67.06,77.60,64.67
52.39,52.39,56.77,74.39,64.14
52.22,52.22,54.08,75.30,65.91
51.07,51.07,52.02,74.72,64.28
48.90,48.90,52.59,75.95,61.92
48.38,48.38,54.88,77.61,65.80
48.52,48.52,54.27,75.70,65.45
48.99,48.99,50.91,76.50,63.47
50.91,50.91,49.20,74.91,62.48
50.27,50.27,47.65,78.17,62.21
50.85,50.85,47.84,74.89,66.91
55.21,55.21,46.00,75.58,62.52
61.22,61.22,44.32,75.20,63.44
64.71,64.71,43.98,77.49,66.34
69.88,69.88,46.55,75.31,60.72
76.16,76.16,62.18,72.69,59.57
78.65,78.65,71.96,68.51,58.04
79.38,79.38,81.32,73.03,65.07
80.28,80.28,79.23,74.16,68.01
80.64,80.64,73.32,79.26,70.73
79.91,79.91,64.67,76.42,68.18
79.93,79.93,62.01,73.40,72.61
79.80,79.80,58.46,74.76,72.89
78.06,78.06,55.78,74.71,70.15
77.82,77.82,53.38,76.34,70.71
77.43,77.43,52.46,74.85,69.42
76.83,76.83,52.75,73.22,70.25
75.95,75.95,55.57,72.15,70.68
77.12,77.12,54.61,72.26,70.10
69.69,69.69,50.98,77.94,69.72
67.97,67.97,48.92,78.14,69.20
65.12,65.12,47.98,76.47,69.90
65.41,65.41,44.52,72.41,69.89
64.23,64.23,45.50,71.08,68.74
63.00,63.00,44.44,75.90,67.56
60.65,60.65,47.66,78.41,67.25
59.20,59.20,57.90,74.01,65.41
70.91,70.91,67.15,69.90,64.16
77.73,77.73,74.44,71.55,63.87
84.17,84.17,78.13,73.87,64.17
80.96,80.96,74.74,74.16,62.25
81.96,81.96,72.51,72.49,62.13
81.58,81.58,74.03,72.97,62.49
79.22,79.22,71.23,73.75,64.28
77.64,77.64,74.25,75.92,64.18
77.27,77.27,71.03,75.97,64.67
78.66,78.66,57.66,70.40,64.86
80.19,80.19,68.06,74.58,64.11
79.94,79.94,71.97,75.87,64.88
78.35,78.35,70.58,74.15,65.14
78.27,78.27,60.81,71.95,65.36
77.27,77.27,60.31,75.08,66.25
76.69,76.69,66.41,76.39,68.46
73.15,73.15,64.27,75.24,66.18
68.46,68.46,63.41,76.91,68.62
63.68,63.68,59.78,72.46,70.23
63.36,63.36,50.83,70.20,66.60
65.80,65.80,59.34,73.30,67.54
67.52,67.52,65.13,74.92,67.09
69.31,69.31,72.56,70.92,66.81
75.18,75.18,81.21,66.77,66.39
74.84,74.84,75.23,73.59,65.21
75.91,75.91,77.25,78.21,66.09
75.39,75.39,74.31,71.74,66.34
77.53,77.53,67.31,72.54,65.91
77.75,77.75,70.85,70.08,66.88
78.35,78.35,72.93,74.07,65.52
77.78,77.78,71.51,76.09,67.33
78.14,78.14,69.20,76.66,64.93
77.22,77.22,67.93,72.34,68.42
77.16,77.16,66.08,74.08,65.49
77.45,77.45,63.12,70.08,67.70
74.79,74.79,63.25,75.14,66.86
72.62,72.62,62.19,74.95,65.90
75.99,75.99,61.24,73.93,67.31
77.71,77.71,61.49,71.16,66.75
77.56,77.56,61.37,73.54,67.74
78.21,78.21,61.96,73.61,67.06
76.31,76.31,60.87,74.27,65.53
74.54,74.54,61.80,67.12,68.49
74.27,74.27,60.96,65.09,70.07
75.42,75.42,73.62,71.26,67.81
72.54,72.54,85.48,70.38,65.74
67.85,67.85,79.63,74.89,66.75
68.15,68.15,76.01,71.82,68.29
69.98,69.98,71.31,76.79,67.19
68.32,68.32,63.29,75.28,69.19
68.70,68.70,53.70,74.43,68.58
62.84,62.84,50.50,73.17,67.02
57.99,57.99,47.65,76.10,66.75
57.05,57.05,48.56,76.66,67.25
56.72,56.72,47.05,75.77,67.13
54.56,54.56,51.33,77.51,64.24
51.76,51.76,51.39,76.02,62.03
53.68,53.68,50.92,74.11,65.53
52.85,52.85,51.40,78.91,65.61
50.77,50.77,48.05,75.06,66.13
50.53,50.53,48.11,75.29,67.75
49.52,49.52,45.93,76.52,66.14
48.88,48.88,45.58,77.70,66.03
50.20,50.20,42.92,76.77,65.69
59.59,59.59,52.15,74.92,66.96
67.83,67.83,63.07,77.53,63.25
73.40,73.40,64.12,74.55,63.90
73.49,73.49,88.10,73.52,63.58
76.04,76.04,76.30,72.88,66.42
76.01,76.01,72.91,71.71,65.93
77.13,77.13,68.73,75.49,68.51
77.94,77.94,59.78,74.83,70.28
76.84,76.84,52.11,72.92,68.32
75.31,75.31,49.35,75.80,70.08
75.23,75.23,46.43,77.34,69.76
74.39,74.39,45.24,71.72,70.30
72.14,72.14,47.17,74.74,70.31
69.72,69.72,49.25,76.43,69.37
72.22,72.22,50.36,72.13,71.54
73.89,73.89,47.62,72.95,69.58
74.83,74.83,43.74,76.96,71.74
75.25,75.25,40.27,73.04,72.21
75.47,75.47,38.98,72.35,69.27
76.36,76.36,39.73,74.68,71.28
76.17,76.17,38.85,73.75,73.03
76.07,76.07,42.49,70.31,72.94
78.43,78.43,50.61,73.32,72.22
79.65,79.65,65.23,74.26,70.02
78.56,78.56,70.28,71.82,70.83
79.25,79.25,81.62,72.46,72.24
80.03,80.03,80.70,75.07,68.72
80.92,80.92,79.40,72.14,64.07
78.59,78.59,80.76,70.83,67.50
80.17,80.17,78.85,74.12,67.43
80.81,80.81,81.11,69.04,68.12
79.36,79.36,78.89,71.71,68.79
79.00,79.00,76.38,74.95,68.42
78.19,78.19,74.72,71.39,66.63
79.25,79.25,70.14,71.02,65.03
80.14,80.14,69.47,74.65,68.14
80.48,80.48,71.22,72.70,66.25
80.89,80.89,69.67,70.12,67.31
80.96,80.96,68.59,72.09,68.10
80.43,80.43,68.26,71.15,68.76
80.81,80.81,58.67,67.80,70.59
77.69,77.69,65.77,71.41,69.28
73.36,73.36,64.33,76.56,70.14
67.74,67.74,65.97,73.71,70.94
64.59,64.59,68.00,73.71,67.42
69.01,69.01,74.69,75.77,68.86
79.16,79.16,87.37,75.64,69.40
79.13,79.13,76.85,66.87,69.09
79.45,79.45,71.24,75.91,69.95
78.74,78.74,61.41,71.22,68.38
79.89,79.89,59.48,69.51,68.58
78.79,78.79,59.48,75.16,71.57
78.89,78.89,55.12,75.81,70.43
81.36,81.36,49.87,71.54,70.49
79.67,79.67,47.25,70.00,70.24
79.63,79.63,46.43,74.18,69.64
81.14,81.14,47.54,66.93,70.26
80.38,80.38,51.09,72.50,67.59
81.97,81.97,50.90,71.77,69.17
81.30,81.30,46.52,75.07,67.83
78.57,78.57,42.75,73.17,67.28
77.42,77.42,41.36,72.13,68.01
74.54,74.54,40.22,69.05,67.69
70.04,70.04,41.36,72.00,67.63
72.96,72.96,48.32,71.63,69.34
75.75,75.75,61.59,70.04,68.50
75.36,75.36,65.50,72.64,69.01
72.18,72.18,81.35,72.41,68.82
69.24,69.24,77.80,72.45,67.64
66.13,66.13,77.31,73.53,69.44
67.84,67.84,71.83,74.68,71.45
68.39,68.39,67.52,72.40,72.06
68.34,68.34,60.84,70.77,71.36
62.02,62.02,56.06,73.76,73.87
57.71,57.71,49.73,70.89,72.65
57.23,57.23,49.41,71.30,73.59
53.57,53.57,50.41,76.37,77.32
54.85,54.85,53.99,72.88,75.44
53.55,53.55,53.38,68.86,77.05
54.58,54.58,49.88,75.06,76.47
52.89,52.89,49.38,74.37,77.54
53.50,53.50,49.15,71.87,76.81
51.70,51.70,48.36,72.72,75.86
50.17,50.17,47.29,76.03,77.68
49.42,49.42,45.41,70.77,74.18
48.96,48.96,49.28,70.32,74.34
50.59,50.59,60.53,75.51,75.00
60.35,60.35,65.84,72.89,70.27
71.85,71.85,77.66,68.57,69.70
71.80,71.80,82.21,71.86,68.20
74.23,74.23,77.12,69.90,66.33
73.49,73.49,70.96,71.92,66.59
69.23,69.23,67.87,70.27,66.85
66.22,66.22,59.88,75.63,67.45
65.48,65.48,56.56,74.95,68.93
66.23,66.23,52.37,71.76,68.57
67.46,67.46,49.36,75.91,68.40
69.19,69.19,48.66,75.58,68.68
71.07,71.07,52.10,73.10,68.20
71.93,71.93,53.96,74.02,66.01
73.38,73.38,53.02,78.29,67.96
74.76,74.76,49.49,72.57,66.11
76.11,76.11,47.16,73.32,67.36
77.02,77.02,44.68,78.10,70.14
